[23:36:04.703] Global cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6', safe file path 'c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typingsafelist.json', types map path c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typesmap.json
[23:36:04.704] Processing cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6'
[23:36:04.705] Trying to find 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json'...
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json': {"private":true,"dependencies":{"types-registry":"^0.1.596"},"devDependencies":{"@types/asap":"^2.0.0","@types/babel__code-frame":"^7.0.3","@types/babel__core":"^7.1.19","@types/babel__generator":"^7.6.4","@types/babel__template":"^7.4.1","@types/babel__traverse":"^7.17.1","@types/balanced-match":"^1.0.2","@types/bcrypt":"^5.0.0","@types/bluebird":"^3.5.36","@types/body-parser":"^1.19.2","@types/brace-expansion":"^1.1.0","@types/bytes":"^3.1.1","@types/call-bind":"^1.0.0","@types/caniuse-lite":"^1.0.1","@types/chai":"^4.3.1","@types/co":"^4.6.3","@types/concat-map":"^0.0.1","@types/config":"^0.0.41","@types/content-disposition":"^0.5.5","@types/content-type":"^1.1.5","@types/cookie":"^0.5.1","@types/cookie-parser":"^1.4.3","@types/cookie-signature":"^1.0.4","@types/cors":"^2.8.12","@types/craco__craco":"^6.4.0","@types/d":"^1.0.1","@types/debug":"^4.1.7","@types/depd":"^1.1.32","@types/destroy":"^1.0.0","@types/detective":"^5.1.2","@types/dom-parser":"^0.1.1","@types/ee-first":"^1.1.0","@types/encodeurl":"^1.0.0","@types/escape-html":"^1.0.2","@types/eslint":"^8.4.2","@types/etag":"^1.8.1","@types/express":"^4.17.13","@types/express-fileupload":"^1.2.2","@types/express-session":"^1.17.4","@types/finalhandler":"^1.1.1","@types/fluent":"^0.11.4","@types/fluent-ffmpeg":"^2.1.20","@types/forwarded":"^0.1.0","@types/fresh":"^0.5.0","@types/function-bind":"^1.1.6","@types/glob":"^7.2.0","@types/has":"^1.0.0","@types/http-errors":"^1.8.2","@types/imagemin":"^8.0.0","@types/imagemin-jpegtran":"^5.0.1","@types/imagemin-mozjpeg":"^8.0.1","@types/imagemin-optipng":"^5.2.1","@types/imagemin-webp":"^7.0.0","@types/immediate":"^3.2.0","@types/inherits":"^0.0.30","@types/isarray":"^2.0.0","@types/jade":"^0.0.31","@types/jsonwebtoken":"^8.5.8","@types/jws":"^3.2.4","@types/lodash":"^4.14.180","@types/lodash.foreach":"^4.5.7","@types/lodash.get":"^4.4.7","@types/lodash.includes":"^4.3.7","@types/lodash.isboolean":"^3.0.7","@types/lodash.isinteger":"^4.0.7","@types/lodash.isnumber":"^3.0.7","@types/lodash.isplainobject":"^4.0.7","@types/lodash.isstring":"^4.0.7","@types/lodash.once":"^4.1.7","@types/media-typer":"^1.1.1","@types/merge-descriptors":"^1.0.1","@types/methods":"^1.1.1","@types/mime":"^2.0.3","@types/mime-db":"^1.43.1","@types/mime-types":"^2.1.1","@types/min-document":"^2.19.0","@types/minimatch":"^3.0.5","@types/mocha":"^9.1.1","@types/mongoose-unique-validator":"^1.0.6","@types/morgan":"^1.9.3","@types/mozjpeg":"^5.0.0","@types/ms":"^0.7.31","@types/node":"^17.0.21","@types/node-fetch":"^2.6.1","@types/nopt":"^3.0.29","@types/npmlog":"^4.1.4","@types/object-assign":"^4.0.30","@types/on-finished":"^2.3.1","@types/once":"^1.4.0","@types/pako":"^2.0.0","@types/parseurl":"^1.3.1","@types/passport":"^1.0.8","@types/passport-jwt":"^3.0.6","@types/passport-local":"^1.0.34","@types/passport-strategy":"^0.2.35","@types/path-is-absolute":"^1.0.0","@types/pause":"^0.1.0","@types/pify":"^5.0.1","@types/prettier":"^2.6.1","@types/proxy-addr":"^2.0.0","@types/puppeteer":"^5.4.6","@types/q":"^1.5.5","@types/qs":"^6.9.7","@types/range-parser":"^1.2.4","@types/react":"^18.0.12","@types/react-burger-menu":"^2.8.3","@types/react-dom":"^18.0.5","@types/react-redux":"^7.1.24","@types/react-router-dom":"^5.3.3","@types/react-spinner":"^0.2.0","@types/readable-stream":"^2.3.13","@types/regenerator-runtime":"^0.13.1","@types/replace-ext":"^2.0.0","@types/rimraf":"^3.0.2","@types/safer-buffer":"^2.1.0","@types/selenium-webdriver":"^4.1.0","@types/semver":"^7.3.9","@types/sequelize":"^4.28.13","@types/serve-static":"^1.13.10","@types/sqlite3":"^3.1.8","@types/statuses":"^2.0.0","@types/strict-uri-encode":"^2.0.0","@types/styled-components":"^5.1.25","@types/tailwindcss":"^3.0.10","@types/testing-library__jest-dom":"^5.14.3","@types/tmp":"^0.2.3","@types/type-is":"^1.6.3","@types/util-deprecate":"^1.0.0","@types/utils-merge":"^0.0.28","@types/vary":"^1.1.0","@types/video-react":"^0.15.0","@types/video.js":"^7.3.40","@types/webpack":"^5.28.0","@types/ws":"^8.5.3","@types/xmldom":"^0.1.31","@types/youtube-player":"^5.5.6"}}
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package-lock.json'
[23:36:04.733] Adding entry into typings cache: 'asap' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/asap/index.d.ts'
[23:36:05.019] Adding entry into typings cache: 'qs' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/qs/index.d.ts'
[23:36:05.021] Adding entry into typings cache: 'range-parser' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/range-parser/index.d.ts'
[23:36:05.025] Adding entry into typings cache: 'react' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react/index.d.ts'
[23:36:05.028] Adding entry into typings cache: 'react-burger-menu' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react-burger-menu/index.d.ts'
[23:36:05.031] Adding entry into typings cache: 'react-dom' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react-dom/index.d.ts'
[23:36:05.034] Adding entry into typings cache: 'react-redux' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react-redux/index.d.ts'
[23:36:05.036] Adding entry into typings cache: 'react-router-dom' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react-router-dom/index.d.ts'
[23:36:05.038] Adding entry into typings cache: 'react-spinner' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/react-spinner/index.d.ts'
[23:36:05.040] Adding entry into typings cache: 'readable-stream' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/readable-stream/index.d.ts'
[23:36:05.044] Adding entry into typings cache: 'regenerator-runtime' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/regenerator-runtime/index.d.ts'
[23:36:05.047] Adding entry into typings cache: 'replace-ext' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/replace-ext/index.d.ts'
[23:36:05.050] Adding entry into typings cache: 'rimraf' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/rimraf/index.d.ts'
[23:36:05.052] Adding entry into typings cache: 'safer-buffer' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/safer-buffer/index.d.ts'
[23:36:05.055] Adding entry into typings cache: 'selenium-webdriver' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/selenium-webdriver/index.d.ts'
[23:36:05.057] Adding entry into typings cache: 'semver' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/semver/index.d.ts'
[23:36:05.060] Adding entry into typings cache: 'sequelize' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/sequelize/index.d.ts'
[23:36:05.062] Adding entry into typings cache: 'serve-static' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/serve-static/index.d.ts'
[23:36:05.066] Adding entry into typings cache: 'sqlite3' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/sqlite3/index.d.ts'
[23:36:05.070] Adding entry into typings cache: 'statuses' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/statuses/index.d.ts'
[23:36:05.074] Adding entry into typings cache: 'strict-uri-encode' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/strict-uri-encode/index.d.ts'
[23:36:05.078] Adding entry into typings cache: 'styled-components' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/styled-components/index.d.ts'
[23:36:05.084] Adding entry into typings cache: 'tailwindcss' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/tailwindcss/index.d.ts'
[23:36:05.092] Adding entry into typings cache: 'testing-library__jest-dom' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/testing-library__jest-dom/index.d.ts'
[23:36:05.095] Adding entry into typings cache: 'tmp' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/tmp/index.d.ts'
[23:36:05.098] Adding entry into typings cache: 'type-is' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/type-is/index.d.ts'
[23:36:05.100] Adding entry into typings cache: 'util-deprecate' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/util-deprecate/index.d.ts'
[23:36:05.103] Adding entry into typings cache: 'utils-merge' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/utils-merge/index.d.ts'
[23:36:05.105] Adding entry into typings cache: 'vary' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/vary/index.d.ts'
[23:36:05.110] Adding entry into typings cache: 'video-react' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/video-react/index.d.ts'
[23:36:05.115] Adding entry into typings cache: 'video.js' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/video.js/index.d.ts'
[23:36:05.131] Adding entry into typings cache: 'webpack' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/webpack/types.d.ts'
[23:36:05.137] Adding entry into typings cache: 'ws' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/ws/index.d.ts'
[23:36:05.140] Adding entry into typings cache: 'xmldom' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/xmldom/index.d.ts'
[23:36:05.145] Adding entry into typings cache: 'youtube-player' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/youtube-player/index.d.ts'
[23:36:05.146] Finished processing cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6'
[23:36:05.147] Process id: 13416
[23:36:05.148] NPM location: "C:\Program Files\nodejs\npm" (explicit '--npmLocation' not  provided)
[23:36:05.148] validateDefaultNpmLocation: false
[23:36:05.148] Npm config file: C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json
[23:36:05.149] Updating types-registry npm package...
[23:36:05.149] Exec: "C:\Program Files\nodejs\npm" install --ignore-scripts types-registry@latest
[23:36:09.047]     Succeeded. stdout:
    
    up to date, audited 320 packages in 3s

19 packages are looking for funding
  run `npm fund` for details

found 0 vulnerabilities

[23:36:09.048] Updated types-registry npm package
[23:36:10.395] Got install request {"projectName":"/dev/null/inferredProject1*","fileNames":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es5.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.webworker.importscripts.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.scripthost.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.core.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.collection.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.generator.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.promise.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.proxy.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.reflect.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.array.include.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.full.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/Marginer.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/Responsive.js","c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/index.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/firebaseConfig.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/firebase.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/AuthService.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/UserService.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/Auth.js","c:/Charicha Dev/Charicha Institute/ci-website/components/Navbar.js","c:/Charicha Dev/Charicha Institute/ci-website/components/course/coursesList.js","c:/Charicha Dev/Charicha Institute/ci-website/components/buttons/PrimaryButton.js","c:/Charicha Dev/Charicha Institute/ci-website/pages/courses/[id].js"],"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typeAcquisition":{"enable":true,"include":[],"exclude":[]},"unresolvedImports":[],"projectRootPath":"c:/Charicha Dev/Charicha Institute/ci-website/pages/courses","kind":"discover"}
[23:36:10.421] Loaded safelist from types map file 'c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typesmap.json'
[23:36:10.423] Explicitly included types: []
[23:36:10.432] Inferred typings from unresolved imports: []
[23:36:10.432] Result: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/buttons/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/buttons/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/pages/courses/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/pages/courses/node_modules"]}
[23:36:10.433] Finished typings discovery: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/buttons/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/buttons/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/pages/courses/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/pages/courses/node_modules"]}
[23:36:10.435] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components
[23:36:10.439] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.447] Elapsed:: 7.676100000739098ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.448] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules
[23:36:10.449] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.449] Elapsed:: 0.2604999989271164ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.450] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/bower_components
[23:36:10.450] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.452] Elapsed:: 0.8837999999523163ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.455] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/node_modules
[23:36:10.455] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.456] Elapsed:: 0.36569999158382416ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.457] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/bower_components
[23:36:10.458] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.460] Elapsed:: 0.6466000080108643ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.461] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/node_modules
[23:36:10.461] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.462] Elapsed:: 0.26160000264644623ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.463] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/bower_components
[23:36:10.463] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.464] Elapsed:: 0.22049999237060547ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.464] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/node_modules
[23:36:10.464] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.465] Elapsed:: 0.23479999601840973ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.466] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components
[23:36:10.466] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.467] Elapsed:: 0.4253999888896942ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.468] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules
[23:36:10.468] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.469] Elapsed:: 0.4732999950647354ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.469] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components
[23:36:10.470] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.471] Elapsed:: 0.23729999363422394ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.471] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules
[23:36:10.472] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.473] Elapsed:: 0.32599999010562897ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.473] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/bower_components
[23:36:10.474] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.475] Elapsed:: 0.4300999939441681ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.475] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/node_modules
[23:36:10.475] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.476] Elapsed:: 0.17249999940395355ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.476] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components
[23:36:10.477] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.478] Elapsed:: 0.21780000627040863ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.478] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules
[23:36:10.478] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.479] Elapsed:: 0.25779999792575836ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/course/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.480] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/buttons/bower_components
[23:36:10.480] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/buttons/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.481] Elapsed:: 0.1697000116109848ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/buttons/bower_components 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
[23:36:10.481] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/buttons/node_modules
[23:36:10.482] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/buttons/node_modules 1 undefined Project: /dev/null/inferredProject1* watcher already invoked: false
